target
79.52
79.51
79.48
79.48
79.42
79.29
79.17
78.96
78.72
78.47
78.22
77.97
77.71
77.45
77.19
76.92
76.65
76.36
76.09
75.81
75.54
75.76
75.74
75.59
75.4
75.18
74.98
74.78
74.56
74.32
74.08
73.84
73.6
73.38
73.15
72.99
73.19
73.15
73.03
72.86
72.66
72.45
72.22
71.99
71.75
71.48
71.2
70.92
70.63
70.31
70
69.69
69.4
69.08
68.76
68.44
68.13
67.81
67.48
67.17
66.9
66.59
66.25
65.88
65.51
65.2
64.92
64.88
64.91
64.93
64.94
64.96
65.01
65.03
65.04
65.04
65.04
65.04
65.04
65.16
65.18
65.19
65.2
65.23
65.38
65.45
65.47
66.33
67.75
68.16
68.33
68.44
68.54
68.61
68.77
69.19
69.51
70.1
70.44
70.64
70.79
70.9
71
71.07
71.13
71.18
71.22
71.25
71.28
71.31
71.34
71.4
71.43
71.46
71.49
71.48
71.46
71.46
71.49
71.56
71.57
71.57
71.58
71.65
71.72
71.78
71.87
71.94
72.02
72.09
72.15
72.18
72.23
72.39
72.51
72.61
72.67
72.71
72.75
72.78
72.85
72.98
73.06
73.13
73.18
73.3
73.41
73.51
73.59
73.66
74.05
74.46
74.71
74.92
75.2
75.41
75.6
75.76
75.91
76.04
76.18
76.63
76.93
77.15
77.34
77.49
77.64
77.8
77.94
78.06
78.18
78.31
78.44
78.55
78.65
78.75
78.85
78.95
79.04
79.13
79.22
79.31
79.39
79.48
79.57
79.66
79.76
79.84
79.92
80.01
80.09
80.11
80.11
80.12
80.13
80.13
80.13
80.13
80.13
80.14
80.15
80.15
80.15
80.15
80.16
